latitude,longitude,index
23.5,-17.0,14555
23.5,-16.75,14556
23.5,-16.5,14557
23.5,-16.25,14558
23.5,-16.0,14559
23.5,-15.75,14560
23.5,-15.5,14561
23.5,-15.25,14562
23.5,-15.0,14563
23.5,-14.75,14564
23.5,-14.5,14565
23.5,-14.25,14566
23.5,-14.0,14567
23.5,-13.75,14568
23.5,-13.5,14569
23.5,-13.25,14570
23.5,-13.0,14571
23.5,-12.75,14572
23.5,-12.5,14573
23.5,-12.25,14574
23.5,-12.0,14575
23.5,-11.75,14576
23.5,-11.5,14577
23.5,-11.25,14578
23.5,-11.0,14579
23.5,-10.75,14580
23.5,-10.5,14581
23.5,-10.25,14582
23.5,-10.0,14583
23.5,-9.75,14584
23.5,-9.5,14585
23.5,-9.25,14586
23.5,-9.0,14587
23.5,-8.75,14588
23.5,-8.5,14589
23.5,-8.25,14590
23.5,-8.0,14591
23.5,-7.75,14592
23.5,-7.5,14593
23.5,-7.25,14594
23.5,-7.0,14595
23.5,-6.75,14596
23.5,-6.5,14597
23.5,-6.25,14598
23.5,-6.0,14599
23.5,-5.75,14600
23.5,-5.5,14601
23.5,-5.25,14602
23.5,-5.0,14603
23.5,-4.75,14604
23.5,-4.5,14605
23.5,-4.25,14606
23.5,-4.0,14607
23.5,-3.75,14608
23.5,-3.5,14609
23.5,-3.25,14610
23.5,-3.0,14611
23.5,-2.75,14612
23.5,-2.5,14613
23.5,-2.25,14614
23.5,-2.0,14615
23.5,-1.75,14616
23.5,-1.5,14617
23.5,-1.25,14618
23.5,-1.0,14619
23.5,-0.75,14620
23.5,-0.5,14621
23.5,-0.25,14622
23.5,0.0,14623
23.5,0.25,14624
23.5,0.5,14625
23.5,0.75,14626
23.5,1.0,14627
23.5,1.25,14628
23.5,1.5,14629
23.5,1.75,14630
23.5,2.0,14631
23.5,2.25,14632
23.5,2.5,14633
23.5,2.75,14634
23.5,3.0,14635
23.5,3.25,14636
23.5,3.5,14637
23.5,3.75,14638
23.5,4.0,14639
23.5,4.25,14640
23.5,4.5,14641
23.5,4.75,14642
23.5,5.0,14643
23.5,5.25,14644
23.5,5.5,14645
23.5,5.75,14646
23.5,6.0,14647
23.5,6.25,14648
23.5,6.5,14649
23.5,6.75,14650
23.5,7.0,14651
23.5,7.25,14652
23.5,7.5,14653
23.5,7.75,14654
23.5,8.0,14655
23.5,8.25,14656
23.5,8.5,14657
23.5,8.75,14658
23.5,9.0,14659
23.5,9.25,14660
23.5,9.5,14661
23.5,9.75,14662
23.5,10.0,14663
23.5,10.25,14664
23.5,10.5,14665
23.5,10.75,14666
23.5,11.0,14667
23.5,11.25,14668
23.5,11.5,14669
23.5,11.75,14670
23.5,12.0,14671
23.5,12.25,14672
23.5,12.5,14673
23.5,12.75,14674
23.5,13.0,14675
23.5,13.25,14676
23.5,13.5,14677
23.5,13.75,14678
23.5,14.0,14679
23.5,14.25,14680
23.5,14.5,14681
23.5,14.75,14682
23.5,15.0,14683
23.5,15.25,14684
23.5,15.5,14685
23.5,15.75,14686
23.5,16.0,14687
23.5,16.25,14688
23.5,16.5,14689
23.5,16.75,14690
23.5,17.0,14691
23.75,-27.0,14692
23.75,-26.75,14693
23.75,-26.5,14694
23.75,-26.25,14695
23.75,-26.0,14696
23.75,-25.75,14697
23.75,-25.5,14698
23.75,-25.25,14699
23.75,-25.0,14700
23.75,-24.75,14701
23.75,-24.5,14702
23.75,-24.25,14703
23.75,-24.0,14704
23.75,-23.75,14705
23.75,-23.5,14706
23.75,-23.25,14707
23.75,-23.0,14708
23.75,-22.75,14709
23.75,-22.5,14710
23.75,-22.25,14711
23.75,-22.0,14712
23.75,-21.75,14713
23.75,-21.5,14714
23.75,-21.25,14715
23.75,-21.0,14716
23.75,-20.75,14717
23.75,-20.5,14718
23.75,-20.25,14719
23.75,-20.0,14720
23.75,-19.75,14721
23.75,-19.5,14722
23.75,-19.25,14723
23.75,-19.0,14724
23.75,-18.75,14725
23.75,-18.5,14726
23.75,-18.25,14727
23.75,-18.0,14728
23.75,-17.75,14729
23.75,-17.5,14730
23.75,-17.25,14731
23.75,-17.0,14732
23.75,-16.75,14733
23.75,-16.5,14734
23.75,-16.25,14735
23.75,-16.0,14736
23.75,-15.75,14737
23.75,-15.5,14738
23.75,-15.25,14739
23.75,-15.0,14740
23.75,-14.75,14741
23.75,-14.5,14742
23.75,-14.25,14743
23.75,-14.0,14744
23.75,-13.75,14745
23.75,-13.5,14746
23.75,-13.25,14747
23.75,-13.0,14748
23.75,-12.75,14749
23.75,-12.5,14750
23.75,-12.25,14751
23.75,-12.0,14752
23.75,-11.75,14753
23.75,-11.5,14754
23.75,-11.25,14755
23.75,-11.0,14756
23.75,-10.75,14757
23.75,-10.5,14758
23.75,-10.25,14759
23.75,-10.0,14760
23.75,-9.75,14761
23.75,-9.5,14762
23.75,-9.25,14763
23.75,-9.0,14764
23.75,-8.75,14765
23.75,-8.5,14766
23.75,-8.25,14767
23.75,-8.0,14768
23.75,-7.75,14769
23.75,-7.5,14770
23.75,-7.25,14771
23.75,-7.0,14772
23.75,-6.75,14773
23.75,-6.5,14774
23.75,-6.25,14775
23.75,-6.0,14776
23.75,-5.75,14777
23.75,-5.5,14778
23.75,-5.25,14779
23.75,-5.0,14780
23.75,-4.75,14781
23.75,-4.5,14782
23.75,-4.25,14783
23.75,-4.0,14784
23.75,-3.75,14785
23.75,-3.5,14786
23.75,-3.25,14787
23.75,-3.0,14788
23.75,-2.75,14789
23.75,-2.5,14790
23.75,-2.25,14791
23.75,-2.0,14792
23.75,-1.75,14793
23.75,-1.5,14794
23.75,-1.25,14795
23.75,-1.0,14796
23.75,-0.75,14797
23.75,-0.5,14798
23.75,-0.25,14799
23.75,0.0,14800
23.75,0.25,14801
23.75,0.5,14802
23.75,0.75,14803
23.75,1.0,14804
23.75,1.25,14805
23.75,1.5,14806
23.75,1.75,14807
23.75,2.0,14808
23.75,2.25,14809
23.75,2.5,14810
23.75,2.75,14811
23.75,3.0,14812
23.75,3.25,14813
23.75,3.5,14814
23.75,3.75,14815
23.75,4.0,14816
23.75,4.25,14817
23.75,4.5,14818
23.75,4.75,14819
23.75,5.0,14820
23.75,5.25,14821
23.75,5.5,14822
23.75,5.75,14823
23.75,6.0,14824
23.75,6.25,14825
23.75,6.5,14826
23.75,6.75,14827
23.75,7.0,14828
23.75,7.25,14829
23.75,7.5,14830
23.75,7.75,14831
23.75,8.0,14832
23.75,8.25,14833
23.75,8.5,14834
23.75,8.75,14835
23.75,9.0,14836
23.75,9.25,14837
23.75,9.5,14838
23.75,9.75,14839
23.75,10.0,14840
23.75,10.25,14841
23.75,10.5,14842
23.75,10.75,14843
23.75,11.0,14844
23.75,11.25,14845
23.75,11.5,14846
23.75,11.75,14847
23.75,12.0,14848
23.75,12.25,14849
23.75,12.5,14850
23.75,12.75,14851
23.75,13.0,14852
23.75,13.25,14853
23.75,13.5,14854
23.75,13.75,14855
23.75,14.0,14856
23.75,14.25,14857
23.75,14.5,14858
23.75,14.75,14859
23.75,15.0,14860
23.75,15.25,14861
23.75,15.5,14862
23.75,15.75,14863
23.75,16.0,14864
23.75,16.25,14865
23.75,16.5,14866
23.75,16.75,14867
23.75,17.0,14868
24.0,-27.0,14869
24.0,-26.75,14870
24.0,-26.5,14871
24.0,-26.25,14872
24.0,-26.0,14873
24.0,-25.75,14874
24.0,-25.5,14875
24.0,-25.25,14876
24.0,-25.0,14877
24.0,-24.75,14878
24.0,-24.5,14879
24.0,-24.25,14880
24.0,-24.0,14881
24.0,-23.75,14882
24.0,-23.5,14883
24.0,-23.25,14884
24.0,-23.0,14885
24.0,-22.75,14886
24.0,-22.5,14887
24.0,-22.25,14888
24.0,-22.0,14889
24.0,-21.75,14890
24.0,-21.5,14891
24.0,-21.25,14892
24.0,-21.0,14893
24.0,-20.75,14894
24.0,-20.5,14895
24.0,-20.25,14896
24.0,-20.0,14897
24.0,-19.75,14898
24.0,-19.5,14899
24.0,-19.25,14900
24.0,-19.0,14901
24.0,-18.75,14902
24.0,-18.5,14903
24.0,-18.25,14904
24.0,-18.0,14905
24.0,-17.75,14906
24.0,-17.5,14907
24.0,-17.25,14908
24.0,-17.0,14909
24.0,-16.75,14910
24.0,-16.5,14911
24.0,-16.25,14912
24.0,-16.0,14913
24.0,-15.75,14914
24.0,-15.5,14915
24.0,-15.25,14916
24.0,-15.0,14917
24.0,-14.75,14918
24.0,-14.5,14919
24.0,-14.25,14920
24.0,-14.0,14921
24.0,-13.75,14922
24.0,-13.5,14923
24.0,-13.25,14924
24.0,-13.0,14925
24.0,-12.75,14926
24.0,-12.5,14927
24.0,-12.25,14928
24.0,-12.0,14929
24.0,-11.75,14930
24.0,-11.5,14931
24.0,-11.25,14932
24.0,-11.0,14933
24.0,-10.75,14934
24.0,-10.5,14935
24.0,-10.25,14936
24.0,-10.0,14937
24.0,-9.75,14938
24.0,-9.5,14939
24.0,-9.25,14940
24.0,-9.0,14941
24.0,-8.75,14942
24.0,-8.5,14943
24.0,-8.25,14944
24.0,-8.0,14945
24.0,-7.75,14946
24.0,-7.5,14947
24.0,-7.25,14948
24.0,-7.0,14949
24.0,-6.75,14950
24.0,-6.5,14951
24.0,-6.25,14952
24.0,-6.0,14953
24.0,-5.75,14954
24.0,-5.5,14955
24.0,-5.25,14956
24.0,-5.0,14957
24.0,-4.75,14958
24.0,-4.5,14959
24.0,-4.25,14960
24.0,-4.0,14961
24.0,-3.75,14962
24.0,-3.5,14963
24.0,-3.25,14964
24.0,-3.0,14965
24.0,-2.75,14966
24.0,-2.5,14967
24.0,-2.25,14968
24.0,-2.0,14969
24.0,-1.75,14970
24.0,-1.5,14971
24.0,-1.25,14972
24.0,-1.0,14973
24.0,-0.75,14974
24.0,-0.5,14975
24.0,-0.25,14976
24.0,0.0,14977
24.0,0.25,14978
24.0,0.5,14979
24.0,0.75,14980
24.0,1.0,14981
24.0,1.25,14982
24.0,1.5,14983
24.0,1.75,14984
24.0,2.0,14985
24.0,2.25,14986
24.0,2.5,14987
24.0,2.75,14988
24.0,3.0,14989
24.0,3.25,14990
24.0,3.5,14991
24.0,3.75,14992
24.0,4.0,14993
24.0,4.25,14994
24.0,4.5,14995
24.0,4.75,14996
24.0,5.0,14997
24.0,5.25,14998
24.0,5.5,14999
24.0,5.75,15000
24.0,6.0,15001
24.0,6.25,15002
24.0,6.5,15003
24.0,6.75,15004
24.0,7.0,15005
24.0,7.25,15006
24.0,7.5,15007
24.0,7.75,15008
24.0,8.0,15009
24.0,8.25,15010
24.0,8.5,15011
24.0,8.75,15012
24.0,9.0,15013
24.0,9.25,15014
24.0,9.5,15015
24.0,9.75,15016
24.0,10.0,15017
24.0,10.25,15018
24.0,10.5,15019
24.0,10.75,15020
24.0,11.0,15021
24.0,11.25,15022
24.0,11.5,15023
24.0,11.75,15024
24.0,12.0,15025
24.0,12.25,15026
24.0,12.5,15027
24.0,12.75,15028
24.0,13.0,15029
24.0,13.25,15030
24.0,13.5,15031
24.0,13.75,15032
24.0,14.0,15033
24.0,14.25,15034
24.0,14.5,15035
24.0,14.75,15036
24.0,15.0,15037
24.0,15.25,15038
24.0,15.5,15039
24.0,15.75,15040
24.0,16.0,15041
24.0,16.25,15042
24.0,16.5,15043
24.0,16.75,15044
24.0,17.0,15045
24.25,-27.0,15046
24.25,-26.75,15047
24.25,-26.5,15048
24.25,-26.25,15049
24.25,-26.0,15050
24.25,-25.75,15051
24.25,-25.5,15052
24.25,-25.25,15053
24.25,-25.0,15054
24.25,-24.75,15055
24.25,-24.5,15056
24.25,-24.25,15057
24.25,-24.0,15058
24.25,-23.75,15059
24.25,-23.5,15060
24.25,-23.25,15061
24.25,-23.0,15062
24.25,-22.75,15063
24.25,-22.5,15064
24.25,-22.25,15065
24.25,-22.0,15066
24.25,-21.75,15067
24.25,-21.5,15068
24.25,-21.25,15069
24.25,-21.0,15070
24.25,-20.75,15071
24.25,-20.5,15072
24.25,-20.25,15073
24.25,-20.0,15074
24.25,-19.75,15075
24.25,-19.5,15076
24.25,-19.25,15077
24.25,-19.0,15078
24.25,-18.75,15079
24.25,-18.5,15080
24.25,-18.25,15081
24.25,-18.0,15082
24.25,-17.75,15083
24.25,-17.5,15084
24.25,-17.25,15085
24.25,-17.0,15086
24.25,-16.75,15087
24.25,-16.5,15088
24.25,-16.25,15089
24.25,-16.0,15090
24.25,-15.75,15091
24.25,-15.5,15092
24.25,-15.25,15093
24.25,-15.0,15094
24.25,-14.75,15095
24.25,-14.5,15096
24.25,-14.25,15097
24.25,-14.0,15098
24.25,-13.75,15099
24.25,-13.5,15100
24.25,-13.25,15101
24.25,-13.0,15102
24.25,-12.75,15103
24.25,-12.5,15104
24.25,-12.25,15105
24.25,-12.0,15106
24.25,-11.75,15107
24.25,-11.5,15108
24.25,-11.25,15109
24.25,-11.0,15110
24.25,-10.75,15111
24.25,-10.5,15112
24.25,-10.25,15113
24.25,-10.0,15114
24.25,-9.75,15115
24.25,-9.5,15116
24.25,-9.25,15117
24.25,-9.0,15118
24.25,-8.75,15119
24.25,-8.5,15120
24.25,-8.25,15121
24.25,-8.0,15122
24.25,-7.75,15123
24.25,-7.5,15124
24.25,-7.25,15125
24.25,-7.0,15126
24.25,-6.75,15127
24.25,-6.5,15128
24.25,-6.25,15129
24.25,-6.0,15130
24.25,-5.75,15131
24.25,-5.5,15132
24.25,-5.25,15133
24.25,-5.0,15134
24.25,-4.75,15135
24.25,-4.5,15136
24.25,-4.25,15137
24.25,-4.0,15138
24.25,-3.75,15139
24.25,-3.5,15140
24.25,-3.25,15141
24.25,-3.0,15142
24.25,-2.75,15143
24.25,-2.5,15144
24.25,-2.25,15145
24.25,-2.0,15146
24.25,-1.75,15147
24.25,-1.5,15148
24.25,-1.25,15149
24.25,-1.0,15150
24.25,-0.75,15151
24.25,-0.5,15152
24.25,-0.25,15153
24.25,0.0,15154
24.25,0.25,15155
24.25,0.5,15156
24.25,0.75,15157
24.25,1.0,15158
24.25,1.25,15159
24.25,1.5,15160
24.25,1.75,15161
24.25,2.0,15162
24.25,2.25,15163
24.25,2.5,15164
24.25,2.75,15165
24.25,3.0,15166
24.25,3.25,15167
24.25,3.5,15168
24.25,3.75,15169
24.25,4.0,15170
24.25,4.25,15171
24.25,4.5,15172
24.25,4.75,15173
24.25,5.0,15174
24.25,5.25,15175
24.25,5.5,15176
24.25,5.75,15177
24.25,6.0,15178
24.25,6.25,15179
24.25,6.5,15180
24.25,6.75,15181
24.25,7.0,15182
24.25,7.25,15183
24.25,7.5,15184
24.25,7.75,15185
24.25,8.0,15186
24.25,8.25,15187
24.25,8.5,15188
24.25,8.75,15189
24.25,9.0,15190
24.25,9.25,15191
24.25,9.5,15192
24.25,9.75,15193
24.25,10.0,15194
24.25,10.25,15195
24.25,10.5,15196
24.25,10.75,15197
24.25,11.0,15198
24.25,11.25,15199
24.25,11.5,15200
24.25,11.75,15201
24.25,12.0,15202
24.25,12.25,15203
24.25,12.5,15204
24.25,12.75,15205
24.25,13.0,15206
24.25,13.25,15207
24.25,13.5,15208
24.25,13.75,15209
24.25,14.0,15210
24.25,14.25,15211
24.25,14.5,15212
24.25,14.75,15213
24.25,15.0,15214
24.25,15.25,15215
24.25,15.5,15216
24.25,15.75,15217
24.25,16.0,15218
24.25,16.25,15219
24.25,16.5,15220
24.25,16.75,15221
24.25,17.0,15222
24.5,-27.0,15223
24.5,-26.75,15224
24.5,-26.5,15225
24.5,-26.25,15226
24.5,-26.0,15227
24.5,-25.75,15228
24.5,-25.5,15229
24.5,-25.25,15230
24.5,-25.0,15231
24.5,-24.75,15232
24.5,-24.5,15233
24.5,-24.25,15234
24.5,-24.0,15235
24.5,-23.75,15236
24.5,-23.5,15237
24.5,-23.25,15238
24.5,-23.0,15239
24.5,-22.75,15240
24.5,-22.5,15241
24.5,-22.25,15242
24.5,-22.0,15243
24.5,-21.75,15244
24.5,-21.5,15245
24.5,-21.25,15246
24.5,-21.0,15247
24.5,-20.75,15248
24.5,-20.5,15249
24.5,-20.25,15250
24.5,-20.0,15251
24.5,-19.75,15252
24.5,-19.5,15253
24.5,-19.25,15254
24.5,-19.0,15255
24.5,-18.75,15256
24.5,-18.5,15257
24.5,-18.25,15258
24.5,-18.0,15259
24.5,-17.75,15260
24.5,-17.5,15261
24.5,-17.25,15262
24.5,-17.0,15263
24.5,-16.75,15264
24.5,-16.5,15265
24.5,-16.25,15266
24.5,-16.0,15267
24.5,-15.75,15268
24.5,-15.5,15269
24.5,-15.25,15270
24.5,-15.0,15271
24.5,-14.75,15272
24.5,-14.5,15273
24.5,-14.25,15274
24.5,-14.0,15275
24.5,-13.75,15276
24.5,-13.5,15277
24.5,-13.25,15278
24.5,-13.0,15279
24.5,-12.75,15280
24.5,-12.5,15281
24.5,-12.25,15282
24.5,-12.0,15283
24.5,-11.75,15284
24.5,-11.5,15285
24.5,-11.25,15286
24.5,-11.0,15287
24.5,-10.75,15288
24.5,-10.5,15289
24.5,-10.25,15290
24.5,-10.0,15291
24.5,-9.75,15292
24.5,-9.5,15293
24.5,-9.25,15294
24.5,-9.0,15295
24.5,-8.75,15296
24.5,-8.5,15297
24.5,-8.25,15298
24.5,-8.0,15299
24.5,-7.75,15300
24.5,-7.5,15301
24.5,-7.25,15302
24.5,-7.0,15303
24.5,-6.75,15304
24.5,-6.5,15305
24.5,-6.25,15306
24.5,-6.0,15307
24.5,-5.75,15308
24.5,-5.5,15309
24.5,-5.25,15310
24.5,-5.0,15311
24.5,-4.75,15312
24.5,-4.5,15313
24.5,-4.25,15314
24.5,-4.0,15315
24.5,-3.75,15316
24.5,-3.5,15317
24.5,-3.25,15318
24.5,-3.0,15319
24.5,-2.75,15320
24.5,-2.5,15321
24.5,-2.25,15322
24.5,-2.0,15323
24.5,-1.75,15324
24.5,-1.5,15325
24.5,-1.25,15326
24.5,-1.0,15327
24.5,-0.75,15328
24.5,-0.5,15329
24.5,-0.25,15330
24.5,0.0,15331
24.5,0.25,15332
24.5,0.5,15333
24.5,0.75,15334
24.5,1.0,15335
24.5,1.25,15336
24.5,1.5,15337
24.5,1.75,15338
24.5,2.0,15339
24.5,2.25,15340
24.5,2.5,15341
24.5,2.75,15342
24.5,3.0,15343
24.5,3.25,15344
24.5,3.5,15345
24.5,3.75,15346
24.5,4.0,15347
24.5,4.25,15348
24.5,4.5,15349
24.5,4.75,15350
24.5,5.0,15351
24.5,5.25,15352
24.5,5.5,15353
24.5,5.75,15354
24.5,6.0,15355
24.5,6.25,15356
24.5,6.5,15357
24.5,6.75,15358
24.5,7.0,15359
24.5,7.25,15360
24.5,7.5,15361
24.5,7.75,15362
24.5,8.0,15363
24.5,8.25,15364
24.5,8.5,15365
24.5,8.75,15366
24.5,9.0,15367
24.5,9.25,15368
24.5,9.5,15369
24.5,9.75,15370
24.5,10.0,15371
24.5,10.25,15372
24.5,10.5,15373
24.5,10.75,15374
24.5,11.0,15375
24.5,11.25,15376
24.5,11.5,15377
24.5,11.75,15378
24.5,12.0,15379
24.5,12.25,15380
24.5,12.5,15381
24.5,12.75,15382
24.5,13.0,15383
24.5,13.25,15384
24.5,13.5,15385
24.5,13.75,15386
24.5,14.0,15387
24.5,14.25,15388
24.5,14.5,15389
24.5,14.75,15390
24.5,15.0,15391
24.5,15.25,15392
24.5,15.5,15393
24.5,15.75,15394
24.5,16.0,15395
24.5,16.25,15396
24.5,16.5,15397
24.5,16.75,15398
24.5,17.0,15399
24.75,-27.0,15400
24.75,-26.75,15401
24.75,-26.5,15402
24.75,-26.25,15403
24.75,-26.0,15404
24.75,-25.75,15405
24.75,-25.5,15406
24.75,-25.25,15407
24.75,-25.0,15408
24.75,-24.75,15409
24.75,-24.5,15410
24.75,-24.25,15411
24.75,-24.0,15412
24.75,-23.75,15413
24.75,-23.5,15414
24.75,-23.25,15415
24.75,-23.0,15416
24.75,-22.75,15417
24.75,-22.5,15418
24.75,-22.25,15419
24.75,-22.0,15420
24.75,-21.75,15421
24.75,-21.5,15422
24.75,-21.25,15423
24.75,-21.0,15424
24.75,-20.75,15425
24.75,-20.5,15426
24.75,-20.25,15427
24.75,-20.0,15428
24.75,-19.75,15429
24.75,-19.5,15430
24.75,-19.25,15431
24.75,-19.0,15432
24.75,-18.75,15433
24.75,-18.5,15434
24.75,-18.25,15435
24.75,-18.0,15436
24.75,-17.75,15437
24.75,-17.5,15438
24.75,-17.25,15439
24.75,-17.0,15440
24.75,-16.75,15441
24.75,-16.5,15442
24.75,-16.25,15443
24.75,-16.0,15444
24.75,-15.75,15445
24.75,-15.5,15446
24.75,-15.25,15447
24.75,-15.0,15448
24.75,-14.75,15449
24.75,-14.5,15450
24.75,-14.25,15451
24.75,-14.0,15452
24.75,-13.75,15453
24.75,-13.5,15454
24.75,-13.25,15455
24.75,-13.0,15456
24.75,-12.75,15457
24.75,-12.5,15458
24.75,-12.25,15459
24.75,-12.0,15460
24.75,-11.75,15461
24.75,-11.5,15462
24.75,-11.25,15463
24.75,-11.0,15464
24.75,-10.75,15465
24.75,-10.5,15466
24.75,-10.25,15467
24.75,-10.0,15468
24.75,-9.75,15469
24.75,-9.5,15470
24.75,-9.25,15471
24.75,-9.0,15472
24.75,-8.75,15473
24.75,-8.5,15474
24.75,-8.25,15475
24.75,-8.0,15476
24.75,-7.75,15477
24.75,-7.5,15478
24.75,-7.25,15479
24.75,-7.0,15480
24.75,-6.75,15481
24.75,-6.5,15482
24.75,-6.25,15483
24.75,-6.0,15484
24.75,-5.75,15485
24.75,-5.5,15486
24.75,-5.25,15487
24.75,-5.0,15488
24.75,-4.75,15489
24.75,-4.5,15490
24.75,-4.25,15491
24.75,-4.0,15492
24.75,-3.75,15493
24.75,-3.5,15494
24.75,-3.25,15495
24.75,-3.0,15496
24.75,-2.75,15497
24.75,-2.5,15498
24.75,-2.25,15499
24.75,-2.0,15500
24.75,-1.75,15501
24.75,-1.5,15502
24.75,-1.25,15503
24.75,-1.0,15504
24.75,-0.75,15505
24.75,-0.5,15506
24.75,-0.25,15507
24.75,0.0,15508
24.75,0.25,15509
24.75,0.5,15510
24.75,0.75,15511
24.75,1.0,15512
24.75,1.25,15513
24.75,1.5,15514
24.75,1.75,15515
24.75,2.0,15516
24.75,2.25,15517
24.75,2.5,15518
24.75,2.75,15519
24.75,3.0,15520
24.75,3.25,15521
24.75,3.5,15522
24.75,3.75,15523
24.75,4.0,15524
24.75,4.25,15525
24.75,4.5,15526
24.75,4.75,15527
24.75,5.0,15528
24.75,5.25,15529
24.75,5.5,15530
24.75,5.75,15531
24.75,6.0,15532
24.75,6.25,15533
24.75,6.5,15534
24.75,6.75,15535
24.75,7.0,15536
24.75,7.25,15537
24.75,7.5,15538
24.75,7.75,15539
24.75,8.0,15540
24.75,8.25,15541
24.75,8.5,15542
24.75,8.75,15543
24.75,9.0,15544
24.75,9.25,15545
24.75,9.5,15546
24.75,9.75,15547
24.75,10.0,15548
24.75,10.25,15549
24.75,10.5,15550
24.75,10.75,15551
24.75,11.0,15552
24.75,11.25,15553
24.75,11.5,15554
24.75,11.75,15555
24.75,12.0,15556
24.75,12.25,15557
24.75,12.5,15558
24.75,12.75,15559
24.75,13.0,15560
24.75,13.25,15561
24.75,13.5,15562
24.75,13.75,15563
24.75,14.0,15564
24.75,14.25,15565
24.75,14.5,15566
24.75,14.75,15567
24.75,15.0,15568
24.75,15.25,15569
24.75,15.5,15570
24.75,15.75,15571
24.75,16.0,15572
24.75,16.25,15573
24.75,16.5,15574
24.75,16.75,15575
24.75,17.0,15576
25.0,-27.0,15577
25.0,-26.75,15578
25.0,-26.5,15579
25.0,-26.25,15580
25.0,-26.0,15581
25.0,-25.75,15582
25.0,-25.5,15583
25.0,-25.25,15584
25.0,-25.0,15585
25.0,-24.75,15586
25.0,-24.5,15587
25.0,-24.25,15588
25.0,-24.0,15589
25.0,-23.75,15590
25.0,-23.5,15591
25.0,-23.25,15592
25.0,-23.0,15593
25.0,-22.75,15594
25.0,-22.5,15595
25.0,-22.25,15596
25.0,-22.0,15597
25.0,-21.75,15598
25.0,-21.5,15599
25.0,-21.25,15600
25.0,-21.0,15601
25.0,-20.75,15602
25.0,-20.5,15603
25.0,-20.25,15604
25.0,-20.0,15605
25.0,-19.75,15606
25.0,-19.5,15607
25.0,-19.25,15608
25.0,-19.0,15609
25.0,-18.75,15610
25.0,-18.5,15611
25.0,-18.25,15612
25.0,-18.0,15613
25.0,-17.75,15614
25.0,-17.5,15615
25.0,-17.25,15616
25.0,-17.0,15617
25.0,-16.75,15618
25.0,-16.5,15619
25.0,-16.25,15620
25.0,-16.0,15621
25.0,-15.75,15622
25.0,-15.5,15623
25.0,-15.25,15624
25.0,-15.0,15625
25.0,-14.75,15626
25.0,-14.5,15627
25.0,-14.25,15628
25.0,-14.0,15629
25.0,-13.75,15630
25.0,-13.5,15631
25.0,-13.25,15632
25.0,-13.0,15633
25.0,-12.75,15634
25.0,-12.5,15635
25.0,-12.25,15636
25.0,-12.0,15637
25.0,-11.75,15638
25.0,-11.5,15639
25.0,-11.25,15640
25.0,-11.0,15641
25.0,-10.75,15642
25.0,-10.5,15643
25.0,-10.25,15644
25.0,-10.0,15645
25.0,-9.75,15646
25.0,-9.5,15647
25.0,-9.25,15648
25.0,-9.0,15649
25.0,-8.75,15650
25.0,-8.5,15651
25.0,-8.25,15652
25.0,-8.0,15653
25.0,-7.75,15654
25.0,-7.5,15655
25.0,-7.25,15656
25.0,-7.0,15657
25.0,-6.75,15658
25.0,-6.5,15659
25.0,-6.25,15660
25.0,-6.0,15661
25.0,-5.75,15662
25.0,-5.5,15663
25.0,-5.25,15664
25.0,-5.0,15665
25.0,-4.75,15666
25.0,-4.5,15667
25.0,-4.25,15668
25.0,-4.0,15669
25.0,-3.75,15670
25.0,-3.5,15671
25.0,-3.25,15672
25.0,-3.0,15673
25.0,-2.75,15674
25.0,-2.5,15675
25.0,-2.25,15676
25.0,-2.0,15677
25.0,-1.75,15678
25.0,-1.5,15679
25.0,-1.25,15680
25.0,-1.0,15681
25.0,-0.75,15682
25.0,-0.5,15683
25.0,-0.25,15684
25.0,0.0,15685
25.0,0.25,15686
25.0,0.5,15687
25.0,0.75,15688
25.0,1.0,15689
25.0,1.25,15690
25.0,1.5,15691
25.0,1.75,15692
25.0,2.0,15693
25.0,2.25,15694
25.0,2.5,15695
25.0,2.75,15696
25.0,3.0,15697
25.0,3.25,15698
25.0,3.5,15699
25.0,3.75,15700
25.0,4.0,15701
25.0,4.25,15702
25.0,4.5,15703
25.0,4.75,15704
25.0,5.0,15705
25.0,5.25,15706
25.0,5.5,15707
25.0,5.75,15708
25.0,6.0,15709
25.0,6.25,15710
25.0,6.5,15711
25.0,6.75,15712
25.0,7.0,15713
25.0,7.25,15714
25.0,7.5,15715
25.0,7.75,15716
25.0,8.0,15717
25.0,8.25,15718
25.0,8.5,15719
25.0,8.75,15720
25.0,9.0,15721
25.0,9.25,15722
25.0,9.5,15723
25.0,9.75,15724
25.0,10.0,15725
25.0,10.25,15726
25.0,10.5,15727
25.0,10.75,15728
25.0,11.0,15729
25.0,11.25,15730
25.0,11.5,15731
25.0,11.75,15732
25.0,12.0,15733
25.0,12.25,15734
25.0,12.5,15735
25.0,12.75,15736
25.0,13.0,15737
25.0,13.25,15738
25.0,13.5,15739
25.0,13.75,15740
25.0,14.0,15741
25.0,14.25,15742
25.0,14.5,15743
25.0,14.75,15744
25.0,15.0,15745
25.0,15.25,15746
25.0,15.5,15747
25.0,15.75,15748
25.0,16.0,15749
25.0,16.25,15750
25.0,16.5,15751
25.0,16.75,15752
25.0,17.0,15753
25.25,-27.0,15754
25.25,-26.75,15755
25.25,-26.5,15756
25.25,-26.25,15757
25.25,-26.0,15758
25.25,-25.75,15759
25.25,-25.5,15760
